# Exposure 1: duration 900s, RA: 38.050000000000004, Dec: 1.3, PA: 0.0
# Target    Fiber          X          Y         RA        DEC
_Cos_42829143292794724   1860  125.22843   -8.19999   38.07395    1.68832
_Cos_42829143292794656   1861  124.82986   -2.98544   38.05777    1.68706
_Cos_42829143292795451   1862  130.92900   -8.72081   38.07548    1.70573
_Cos_42829143292778493   1863  133.46050    3.94591   38.03616    1.71332
_Sky_2888949603   1864  138.35729   -0.21418   38.04901    1.72828
_Cos_42829143292796414   1865  138.93772    4.80841   38.03344    1.72998
_Cos_42829143292796914   1866  143.30125    4.31459   38.03493    1.74324
_Cos_42829280731749180   1867  142.21877   11.14123   38.01379    1.73985
_Cos_42829285026711899   1868  153.87761   10.01425   38.01721    1.77517
_Cos_42829285026711700   1869  152.03790   16.33840   37.99766    1.76950
_Star_2502934183639938688   1870  161.03363   12.66522   38.00897    1.79669
_Cos_42829147587760042   1928  158.03106    7.47165   38.02504    1.78774
_Cos_42829285026712791   1871  161.90388   20.60189   37.98447    1.79915
_Sky_2888955604   1872  166.37644   15.89327   37.99899    1.81268
_Cos_42829285026713741   1932  168.91265   12.35700   38.00989    1.82035
_Cos_42829285026714213   1874  172.22992   20.55442   37.98461    1.83011
_Cos_42829285026714257   1875  172.57230   23.43622   37.97573    1.83107
_Cos_42829285026715215   1876  180.02357   22.95312   37.97723    1.85329
_Cos_42829285026715025   1877  178.64426   29.74531   37.95633    1.84901
_Cos_42829285026716170   1878  187.91629   30.63152   37.95367    1.87651
_Sky_2888980446   1879  187.75057   35.86802   37.93760    1.87585
_Cos_42829285026699066   1880  197.90025   31.98044   37.94962    1.90591
_Star_2502982660935396992   1881  193.42840   38.38879   37.92993    1.89253
_Cos_41760168882493878   1883    8.64551  -89.50276   38.32860    1.32758
_Sky_2877041071   1884    7.29990  -84.15368   38.31207    1.32334
_Cos_41760168882494253   1885   12.21762  -87.19436   38.32141    1.33868
_Cos_41760168882494504   1886   14.21229  -82.11857   38.30568    1.34486
_Star_2502134495089254528   1887   21.88550  -83.69616   38.31044    1.36877
_Cos_41760168882495418   1888   21.26728  -79.15193   38.29638    1.36681
_Sky_2877023921   1889   28.20126  -80.13696   38.29931    1.38841
_Cos_41760168882496569   1890   28.26220  -73.23566   38.27792    1.38857
_Cos_41760173177458261   1891   35.70161  -77.22177   38.29015    1.41175
_Cos_41760173177458084   1892   34.10802  -67.51838   38.26008    1.40675
_Cos_41760173177458372   1893   40.69556  -72.39278   38.27508    1.42727
_Cos_41760173177459256   1894   43.93690  -65.70988   38.25428    1.43734
_Cos_41760173177441709   1895   51.60940  -67.76846   38.26051    1.46120
_Sky_2877025535   1896   48.91196  -60.24350   38.23720    1.45280
_Cos_41760173177442041   1897   53.84531  -67.66328   38.26014    1.46815
_Sky_2877007550   1898   55.42978  -56.43758   38.22524    1.47306
_Star_2502888137295343744   1899   64.79471  -59.54424   38.23469    1.50214
_Cos_42829138997829274   1904   78.77989  -45.08424   38.18945    1.54548
_Cos_42829138997829592   1906   81.72822  -43.14179   38.18335    1.55461
_Cos_42829143292790044   1907   89.62072  -43.99757   38.18584    1.57900
_Sky_2888982143   1908   90.58489  -36.12336   38.16134    1.58197
_Star_2502892707143892608   1909   97.72913  -41.31099   38.17731    1.60402
_Sky_2888995719   1910   96.70156  -31.98416   38.14835    1.60084
_Cos_42829143292792079   1911  105.57816  -38.04601   38.16699    1.62818
_Cos_42829143292774549   1912  103.85543  -27.14620   38.13317    1.62287
_Sky_2888955590   1913  111.12542  -31.95744   38.14796    1.64522
_Cos_42829143292793183   1914  113.50119  -25.37623   38.12748    1.65250
_Cos_42829143292793437   1915  115.43454  -26.89462   38.13215    1.65844
_Cos_42829143292793936   1916  119.58137  -19.37216   38.10872    1.67112
_Sky_2888980252   1917  125.23711  -24.75219   38.12531    1.68844
_Cos_42829143292794706   1918  125.31280  -17.07027   38.10147    1.68864
_Sky_2888967782   1919  132.04653  -20.97572   38.11346    1.70921
_Star_2502929682514408320   1920  132.84274  -12.45737   38.08704    1.71160
_Cos_42829143292779266   1921  139.44203  -14.36267   38.09283    1.73169
_Cos_42829143292796332   1922  138.52007  -10.07761   38.07957    1.72886
_Sky_2889003344   1923  145.51805  -12.72190   38.08765    1.75012
_Cos_42829143292779830   1924  143.73160   -5.64713   38.06577    1.74465
_Cos_42829147587759410   1925  154.02108   -6.82429   38.06927    1.77581
_Cos_42829147587759330   1926  153.03075    1.71389   38.04288    1.77273
_Cos_42829147587760168   1927  158.92653   -5.84312   38.06617    1.79059
_Cos_42829147587761185   1929  166.90015   -2.18490   38.05477    1.81452
_Cos_42829285026713203   1930  164.83023    7.77692   38.02404    1.80818
_Cos_42829147587742787   1931  171.73135    0.24567   38.04722    1.82896
_Cos_42829147587743760   1933  178.29693    7.62790   38.02441    1.84846
_Cos_42829285026715272   1934  180.38142   16.35812   37.99752    1.85451
_Cos_42829285026697919   1935  188.47892    8.18248   38.02264    1.87869
_Cos_42829285026715926   1936  185.22628   19.48055   37.98792    1.86883
_Cos_42829285026716955   1937  194.04089   16.64490   37.99663    1.89496
_Cos_42829285026698591   1938  193.87095   22.81457   37.97769    1.89431
_Cos_41760168882475458   1939    2.68806 -104.45151   38.37479    1.30918
_Cos_41760168882476021   1940    6.93483 -108.54058   38.38731    1.32243
_Cos_41760168882493629   1998    6.87140 -112.11994   38.39831    1.32226
_Cos_41760168882493710   1941    7.30856 -101.50480   38.36565    1.32353
_Cos_41760168882494260   1942   11.98843 -105.78565   38.37877    1.33811
_Cos_41760168882494046   1943   11.03333  -97.21373   38.35237    1.33508
_Cos_41760168882495383   1944   21.18287 -101.28966   38.36478    1.36667
_Cos_41760168882495148   1945   19.04702  -90.76373   38.33234    1.35997
_Sky_2877025386   1946   27.92630  -96.57959   38.35014    1.38762
_Cos_41760168882496880   1947   30.57313  -88.30737   38.32455    1.39583
_Sky_2877032837   1948   34.87623  -92.33188   38.33690    1.40921
_Cos_41760173177458401   1949   36.64276  -85.86846   38.31689    1.41470
_Cos_41760173177458819   1950   40.30584  -90.05378   38.32975    1.42609
_Cos_41760173177459099   1951   41.85342  -80.21352   38.29929    1.43089
_Sky_2877010618   1952   49.13596  -84.14561   38.31129    1.45352
_Cos_41760173177460394   2012   52.31018  -87.21582   38.32071    1.46336
_Cos_41760173177441432   1953   49.84948  -76.59696   38.28792    1.45574
_Cos_41760173177442093   1954   54.18297  -81.68589   38.30357    1.46919
_Cos_41760173177461128   1955   57.32699  -74.16903   38.28023    1.47896
_Sky_2888985965   1956   62.29105  -76.56362   38.28752    1.49435
_Cos_42829001558876186   1957   61.77097  -68.96895   38.26401    1.49275
_Cos_42829001558877367   1958   68.62400  -72.23382   38.27395    1.51399
_Sky_2888958579   1959   69.01008  -63.80240   38.24781    1.51521
_Star_2502888313389419520   1960   74.25539  -70.50389   38.26845    1.53143
_Cos_42829001558878462   1961   75.44900  -61.36462   38.24009    1.53516
_Sky_2888978455   1962   82.98536  -64.23099   38.24878    1.55845
_Cos_42829001558879849   1963   84.12925  -55.15678   38.22062    1.56202
_Sky_2888977255   1964   90.29145  -59.93841   38.23529    1.58103
_Star_2502915350207699968   1965   92.84564  -51.70169   38.20968    1.58894
_Cos_42829005853820006   1966   94.57443  -56.31553   38.22394    1.59425
_Star_2502891882506396032   1967   94.58323  -48.28598   38.19904    1.59431
_Cos_42829143292791777   1969  102.43947  -43.59975   38.18430    1.61852
_Star_2502916488374222720   1971  112.01391  -42.29595   38.18002    1.64794
_Star_2502916694533112704   1972  120.46620  -46.17764   38.19182    1.67382
_Cos_42829143292793810   1973  118.30523  -36.49189   38.16187    1.66724
_Cos_42829143292794796   1974  125.94107  -39.28394   38.17033    1.69058
_Cos_42829143292794613   1975  124.30720  -32.00193   38.14781    1.68560
_Star_2502928720441579008   1976  129.35198  -35.49155   38.15850    1.70100
_Cos_42829143292795569   1977  131.77464  -27.53086   38.13378    1.70839
_Cos_42829143292779145   1978  138.55975  -32.09804   38.14777    1.72904
_Cos_42829143292779066   1979  138.04201  -28.16623   38.13561    1.72747
_Cos_42829143292796747   2038  141.72324  -36.00004   38.15976    1.73863
_Cos_42829143292780020   1980  145.24705  -28.64597   38.13693    1.74934
_Cos_42829143292797405   1981  146.52917  -22.79502   38.11880    1.75322
_Sky_2888949253   1982  152.29489  -24.53754   38.12406    1.77066
_Cos_42829147587759540   2040  154.16454  -29.14017   38.13824    1.77630
_Sky_2888988144   1983  152.20352  -16.33395   38.09871    1.77037
_Cos_42829147587760375   1984  160.88102  -19.31666   38.10775    1.79654
_Cos_42829147587760281   1985  160.49551  -13.16241   38.08876    1.79536
_Cos_42829147587742284   1986  168.02867  -17.88962   38.10320    1.81800
_Sky_2888995284   1987  166.18626   -8.33749   38.07377    1.81243
_Sky_2888952239   1988  173.20022  -12.27879   38.08581    1.83345
_Cos_42829147587742968   1989  172.80450   -4.16239   38.06080    1.83222
_Sky_2888976888   1990  180.85757   -8.74087   38.07478    1.85626
_Cos_42829147587744226   1991  181.74775   -1.07895   38.05119    1.85884
_Cos_42829147587764537   1992  190.77361   -3.31779   38.05796    1.88562
_Cos_42829147587763864   1993  186.40024    3.24247   38.03784    1.87260
_Sky_2888964649   1994  194.01348   -0.32014   38.04871    1.89515
_Cos_42829285026716834   1995  192.72905   10.06623   38.01683    1.89122
_Sky_2876994245   1996   -0.08293 -120.64614   38.42454    1.30074
_Star_2502131299633472512   2000   12.30310 -113.25325   38.40171    1.33914
_Sky_2876995644   2001   20.68413 -116.13385   38.41041    1.36519
_Sky_2877027966   2002   20.68892 -107.52574   38.38398    1.36517
_Cos_41760168882479213   2003   28.67945 -111.39784   38.39573    1.38999
_Cos_41760168882496128   2004   25.58413 -107.43748   38.38362    1.38037
_Star_2502135109269227904   2005   32.41008 -109.16706   38.38880    1.40157
_Sky_2877039064   2006   34.36327 -100.46179   38.36198    1.40763
_Cos_41760173177459055   2007   41.63418 -105.25203   38.37656    1.43020
_Cos_41760173177458850   2008   39.83640  -96.99301   38.35117    1.42463
_Cos_41760173177459716   2009   46.84495 -103.84310   38.37210    1.44636
_Cos_41760173177440767   2010   45.64818  -92.91587   38.33846    1.44268
_Cos_41760173177460762   2011   54.96729  -97.44854   38.35220    1.47157
_Cos_42829001558876216   2013   62.03888  -93.12502   38.33869    1.49349
_Cos_42829001558876382   2014   62.26665  -84.95732   38.31348    1.49424
_Star_2502910784658145920   2015   70.68724  -86.89563   38.31923    1.52030
_Cos_42829001558877811   2016   71.26903  -82.64315   38.30608    1.52213
_Cos_42829001558879084   2017   79.21350  -85.34836   38.31420    1.54666
_Star_2502911020881626112   2018   73.87144  -77.59230   38.29040    1.53021
_Cos_42829001558879898   2019   84.27128  -80.03728   38.29765    1.56232
_Cos_42829001558879819   2020   83.84321  -72.16946   38.27334    1.56106
_Sky_2888979557   2021   90.35190  -76.71812   38.28720    1.58110
_Sky_2888961690   2022   89.95791  -67.98504   38.26022    1.57995
_Sky_2888996772   2023   97.45373  -71.95430   38.27226    1.60301
_Sky_2888947552   2025  103.75332  -68.45689   38.26125    1.62241
_Sky_2888962680   2026  104.05244  -59.91527   38.23483    1.62340
_Sky_2889006530   2031  125.23863  -56.03951   38.22219    1.68832
_Cos_42829143292795897   2033  134.69018  -49.24322   38.20089    1.71718
_Cos_42829143292795638   2034  133.34068  -42.59888   38.18039    1.71312
_Sky_2888988821   2035  139.32710  -49.12131   38.20037    1.73127
_Cos_42829143292796317   2036  138.20902  -40.73761   38.17450    1.72794
_Cos_42829143292797006   2037  143.74766  -43.79447   38.18378    1.74472
_Cos_42829147587759608   2039  155.28112  -39.05923   38.16882    1.77962
_Cos_42829147587760512   2041  161.95661  -36.31831   38.16018    1.79973
_Cos_42829147587760678   2042  163.19937  -29.95788   38.14053    1.80350
_Cos_42829147587761246   2043  167.69369  -33.66161   38.15183    1.81696
_Cos_42829147587761173   2044  166.62159  -24.89293   38.12483    1.81378
_Cos_42829147587762133   2045  173.82649  -28.75136   38.13654    1.83532
_Cos_42829147587762676   2046  177.59476  -20.55865   38.11122    1.84658
_Cos_42829147587763130   2047  180.96510  -23.21630   38.11932    1.85661
_Cos_42829147587762895   2048  179.16729  -16.33880   38.09820    1.85126
_Cos_42829147587764065   2049  186.66755  -21.72952   38.11462    1.87354
_Cos_42829147587763960   2050  186.65427  -15.07923   38.09418    1.87350
_Cos_42829147587764753   2051  191.69606  -17.49046   38.10148    1.88841
_Cos_42829147587765136   2052  194.93366   -6.36790   38.06727    1.89792
_Cos_41760031443526210   2060   30.45179 -130.14042   38.45305    1.39549
_Cos_41760031443544263   2061   27.22166 -121.78467   38.42760    1.38548
_Cos_41760035738504333   2062   34.49012 -123.06463   38.43135    1.40801
_Cos_41760173177439396   2063   37.16402 -116.17983   38.41021    1.41631
_Cos_41760173177439520   2064   37.98569 -120.16922   38.42241    1.41885
_Cos_41760173177458989   2065   41.07003 -111.04928   38.39438    1.42843
_Sky_2877007620   2066   48.24457 -116.16873   38.40990    1.45064
_Cos_41760173177441183   2067   48.29029 -109.62242   38.38982    1.45082
_Cos_41760173177441865   2068   52.78492 -113.43868   38.40140    1.46471
_Cos_41760173177461106   2069   57.17446 -106.46242   38.37987    1.47835
_Sky_2888965224   2070   62.65726 -107.95354   38.38428    1.49529
_Cos_42829001558857202   2071   62.69775 -100.71396   38.36204    1.49548
_Cos_42829001558877529   2072   69.58106 -106.09997   38.37837    1.51671
_Cos_42829001558877596   2073   70.16476  -95.89623   38.34699    1.51861
_Cos_42829001558878724   2074   77.12529 -101.26927   38.36329    1.54005
_Cos_42829001558859352   2075   74.89601  -93.75847   38.34026    1.53325
_Cos_42829001558879932   2076   85.78770  -93.74669   38.33986    1.56684
_Cos_42829001558879730   2077   83.27010  -87.86552   38.32183    1.55915
_Star_2502911609291866112   2078   88.63392  -93.31475   38.33843    1.57561
_Cos_42829005853840553   2079   91.40044  -86.31673   38.31678    1.58422
_Cos_42829005853841296   2080   96.46536  -89.30074   38.32579    1.59976
_Cos_42829005853841836   2081  100.74904  -80.58502   38.29879    1.61304
_Cos_42829005853821311   2082  102.76725  -84.23516   38.30997    1.61919
_Sky_2888980171   2084  111.01827  -80.53790   38.29827    1.64453
_Sky_2888974770   2086  118.06781  -76.53529   38.28568    1.66616
_Sky_2888996590   2091  131.29936  -60.06895   38.23443    1.70675
_Cos_42829005853827428   2092  141.51635  -65.79153   38.25169    1.73768
_Sky_2888971177   2093  138.58221  -56.57499   38.22340    1.72893
_Cos_42829005853848868   2094  146.57385  -61.33796   38.23778    1.75306
_Cos_42829005853828302   2095  147.25091  -53.16898   38.21259    1.75523
_Cos_42829010148807574   2096  156.20928  -55.98097   38.22093    1.78222
_Cos_42829147587759395   2097  153.05316  -49.16583   38.20005    1.77280
_Cos_42829147587760270   2098  159.86449  -51.95415   38.20840    1.79327
_Cos_42829147587759867   2099  157.02851  -43.61949   38.18283    1.78484
_Sky_2889005177   2100  166.46306  -48.78952   38.19843    1.81311
_Cos_42829147587761125   2101  166.67752  -41.04480   38.17459    1.81385
_Star_2502935042633392896   2102  172.03994  -43.00457   38.18044    1.82987
_Star_2502935076993188608   2103  171.50162  -34.92662   38.15561    1.82834
_Sky_2889002046   2104  180.30882  -40.41855   38.17222    1.85454
_Cos_42829147587763281   2105  182.44806  -31.93092   38.14607    1.86098
_Cos_42829147587764169   2106  188.62676  -35.04260   38.15544    1.87926
_Cos_42829147587763900   2107  187.16108  -28.10674   38.13419    1.87498
_Cos_42829147587764719   2108  191.50703  -31.85527   38.14557    1.88780
_Cos_42829147587764975   2109  193.41620  -23.56544   38.12009    1.89348
_Sky_2877040786   2110   -0.39897 -152.29042   38.52082    1.30011
_Cos_41760031443522557   2111    3.13313 -157.47646   38.53643    1.31108
_Cos_41760031443523870   2113   13.10045 -155.35080   38.52988    1.34185
_Cos_41760031443543634   2115   21.76581 -149.71505   38.51269    1.36862
_Star_2502154492456789632   2116   21.13995 -137.89926   38.47687    1.36666
_Cos_41760031443526004   2117   28.96054 -144.34071   38.49626    1.39086
_Cos_41760031443544657   2118   30.35384 -138.12694   38.47737    1.39518
_Cos_41760035738485323   2119   34.15121 -141.18082   38.48655    1.40691
_Cos_41760035738504868   2179   37.70772 -143.19520   38.49257    1.41789
_Sky_2876989686   2120   34.83836 -132.15826   38.45910    1.40907
_Sky_2877033525   2121   41.83063 -136.15106   38.47107    1.43068
_Cos_41760035738486095   2122   39.14863 -128.90659   38.44908    1.42242
_Cos_41760035738487705   2123   50.33321 -130.91619   38.45489    1.45699
_Cos_41760035738505746   2124   44.57388 -123.64265   38.43286    1.43924
_Cos_41760035738507122   2125   55.68413 -128.83483   38.44838    1.47354
_Cos_41760173177442220   2126   54.96837 -119.63098   38.42030    1.47142
_Cos_41760173177461408   2128   59.67542 -117.91408   38.41490    1.48598
_Cos_42828864119902927   2127   60.95660 -122.50743   38.42890    1.48989
_Cos_42828864119904404   2129   69.78841 -119.42521   38.41918    1.51718
_Sky_2888976840   2130   69.55980 -111.85294   38.39602    1.51657
_Sky_2888979685   2131   76.41417 -116.31445   38.40943    1.53764
_Cos_42829001558878561   2132   76.47401 -108.21813   38.38464    1.53795
_Star_2502160741634406400   2133   80.92871 -111.50498   38.39454    1.55162
_Cos_42828864119925302   2191   83.87275 -116.26540   38.40899    1.56060
_Sky_2888968046   2134   82.89981 -104.27814   38.37232    1.55780
_Sky_2888973190   2135   90.50740 -108.34207   38.38449    1.58113
_Cos_42829001558880534   2136   87.99951  -98.99673   38.35592    1.57358
_Star_2502913224199569024   2137   96.93688 -106.13621   38.37747    1.60091
_Sky_2888956737   2138   97.32656  -95.97771   38.34629    1.60230
_Cos_42829005853842369   2139  104.49960  -99.43693   38.35662    1.62423
_Cos_42829005853841999   2140  102.30613  -91.52613   38.33242    1.61765
_Sky_2888981450   2141  111.29357  -96.51819   38.34738    1.64508
_Cos_42829005853843245   2142  109.32835  -87.16171   38.31872    1.63925
_Cos_42829005853823388   2143  114.92372  -92.02564   38.33344    1.65626
_Cos_42829005853824451   2145  122.14203  -90.51780   38.32850    1.67832
_Cos_42829005853845282   2144  121.36989  -85.27994   38.31245    1.67608
_Star_2502917656605859840   2146  126.17622  -78.55477   38.29157    1.69085
_Star_2502918545668244992   2147  132.49651  -84.64722   38.31002    1.70994
_Cos_42829005853847378   2148  135.77047  -76.57106   38.28508    1.72006
_Star_2502918824836885248   2149  140.81264  -79.43681   38.29366    1.73527
_Cos_42829005853847893   2150  140.07414  -73.14527   38.27436    1.73318
_Sky_2888995479   2151  145.35735  -76.22160   38.28358    1.74909
_Cos_42829005853849175   2211  149.30813  -76.63578   38.28467    1.76101
_Cos_42829005853848974   2152  147.81724  -66.34631   38.25314    1.75673
_Cos_42829010148807070   2153  153.08184  -72.43875   38.27163    1.77248
_Sky_2889004852   2154  152.22332  -64.20664   38.24638    1.77007
_Sky_2888951972   2155  159.45916  -68.54230   38.25938    1.79174
_Cos_42829010148807845   2156  158.23149  -59.81222   38.23263    1.78823
_Cos_42829010148809250   2157  168.77590  -62.45074   38.24029    1.81978
_Cos_42829010148789059   2158  167.34296  -57.55202   38.22532    1.81560
_Star_2502932323919019520   2159  172.62099  -62.97401   38.24172    1.83125
_Sky_2888957082   2160  173.49403  -52.59039   38.20984    1.83407
_Cos_42829010148810899   2161  180.02636  -56.88174   38.22273    1.85342
_Sky_2889006481   2162  180.47629  -48.00845   38.19551    1.85493
_Sky_2888977772   2163  187.41690  -52.04881   38.20761    1.87542
_Cos_42829147587763973   2164  187.44647  -43.30197   38.18081    1.87566
_Cos_42829147587764761   2165  191.82701  -50.27046   38.20198    1.88848
_Cos_42829147587746058   2166  193.75286  -42.41486   38.17786    1.89429
_Cos_41760031443541107   2167    1.93779 -167.70808   38.56720    1.30748
_Cos_41760031443541996   2168    7.68040 -171.88582   38.57963    1.32522
_Cos_41760031443541435   2169    4.59074 -163.67378   38.55506    1.31563
_Star_2502142294749873536   2170   11.94423 -170.34595   38.57496    1.33835
_Cos_41760031443524051   2171   14.54543 -159.20539   38.54147    1.34633
_Star_2502142359174013440   2172   17.59800 -164.09582   38.55612    1.35576
_Cos_41760031443543739   2173   23.40781 -156.34042   38.53267    1.37369
_Sky_2876996108   2174   27.94112 -160.27634   38.54441    1.38767
_Star_2502154831759049600   2175   30.30614 -153.39318   38.52361    1.39499
_Sky_2877042776   2176   34.14015 -156.21254   38.53202    1.40681
_Star_2502154659960359680   2177   33.16324 -148.13697   38.50766    1.40383
_Star_2502155140996701440   2178   41.33354 -151.36191   38.51718    1.42903
_Cos_41760035738505980   2180   46.54674 -148.55525   38.50854    1.44513
_Sky_2877004668   2181   48.36233 -139.59256   38.48133    1.45082
_Star_2502159195445838592   2183   55.35036 -135.16220   38.46765    1.47244
_Cos_41760035738489175   2184   60.12890 -140.74890   38.48444    1.48709
_Cos_42828864119922390   2185   63.34379 -131.86380   38.45734    1.49713
_Cos_42828864119922892   2186   67.29394 -136.38435   38.47093    1.50923
_Cos_42828864119904102   2187   67.92888 -128.03989   38.44553    1.51132
_Cos_42828864119923858   2188   74.19084 -133.77496   38.46273    1.53049
_Sky_2888988448   2189   75.80942 -124.04618   38.43306    1.53565
_Cos_42828864119906921   2190   85.58553 -128.94479   38.44757    1.56559
_Sky_2889008326   2192   90.02340 -123.72573   38.43149    1.57933
_Cos_42828868414886278   2193   92.79764 -115.27857   38.40560    1.58802
_Cos_42828868414887171   2194   99.91815 -120.36960   38.42081    1.60972
_Cos_42829005853841125   2195   95.56132 -112.38544   38.39665    1.59656
_Cos_42828868414867872   2196  102.95015 -118.24456   38.41419    1.61905
_Sky_2888971145   2197  103.72952 -107.59131   38.38163    1.62169
_Star_2502914147617828608   2198  112.89167 -112.50786   38.39621    1.64956
_Cos_42829005853822695   2199  110.95710 -104.17754   38.37086    1.64387
_Cos_42829005853823590   2200  116.61912 -107.92183   38.38203    1.66105
_Cos_42829005853844324   2201  115.89645 -102.42543   38.36527    1.65899
_Cos_42829005853845166   2203  120.81632  -96.98714   38.34839    1.67412
_Cos_42829005853845882   2202  125.16784 -102.42748   38.36482    1.68722
_Cos_42829005853825980   2204  132.62790 -101.95376   38.36299    1.70987
_Cos_42829005853826306   2205  134.54385  -95.12891   38.34204    1.71588
_Sky_2888956463   2206  138.92993  -95.95286   38.34433    1.72913
_Cos_42829005853827138   2207  139.74908  -86.89719   38.31658    1.73187
_Cos_42829005853848258   2208  142.67497  -92.77410   38.33442    1.74055
_Cos_42829005853848811   2209  147.38814  -85.03275   38.31050    1.75499
_Cos_42829010148786680   2210  152.39572  -89.68968   38.32448    1.76993
_Cos_42829010148807439   2270  155.38839  -91.75033   38.33061    1.77886
_Cos_42829010148807658   2212  157.36012  -84.73585   38.30908    1.78500
_Cos_42829010148808144   2213  160.42948  -75.32158   38.28012    1.79448
_Cos_42829010148809040   2214  167.26567  -81.31600   38.29810    1.81476
_Cos_42829010148788849   2215  165.92456  -72.48724   38.27117    1.81101
_Sky_2888952846   2216  173.18868  -76.71929   38.28374    1.83256
_Sky_2888945626   2217  173.45503  -68.07848   38.25731    1.83361
_Cos_42829010148790764   2218  178.18722  -74.30732   38.27611    1.84750
_Cos_42829010148811294   2219  182.77335  -64.82027   38.24689    1.86137
_Cos_42829010148811923   2220  186.35939  -64.86006   38.24684    1.87198
_Cos_42829010148792272   2221  187.46563  -61.85703   38.23761    1.87533
_Sky_2888975296   2222  194.29906  -64.03237   38.24391    1.89541
_Cos_42829010148793310   2223  193.78816  -55.14988   38.21682    1.89414
_Sky_2877006442   2224   -0.36813 -184.42643   38.61709    1.30055
_Cos_41760031443542049   2226    8.27732 -177.18487   38.59544    1.32709
_Cos_41759894004588687   2227   17.48206 -183.67781   38.61459    1.35543
_Sky_2876978425   2228   14.00889 -175.91830   38.59157    1.34473
_Cos_41760031443524861   2229   20.67596 -180.03934   38.60371    1.36525
_Cos_41760031443524670   2230   19.13899 -171.29721   38.57767    1.36052
_Cos_41760031443544329   2231   27.94698 -175.02410   38.58860    1.38763
_Sky_2876995893   2232   27.11318 -168.15524   38.56808    1.38509
_Cos_41760035738504550   2233   36.62300 -171.92317   38.57910    1.41434
_Cos_41760035738504909   2235   38.14840 -169.24997   38.57106    1.41905
_Star_2502154797399312640   2234   32.39139 -163.41662   38.55374    1.40137
_Cos_41760035738486103   2236   39.30522 -159.67147   38.54229    1.42270
_Sky_2877014176   2237   48.93300 -164.50421   38.55648    1.45228
_Cos_41760035738506478   2238   50.42992 -153.85955   38.52443    1.45703
_Cos_41760035738488049   2239   52.92455 -162.00463   38.54884    1.46459
_Cos_41760035738507148   2240   55.81625 -153.49983   38.52315    1.47362
_Cos_42828864119903018   2241   61.61886 -157.93525   38.53628    1.49138
_Cos_42828864119922747   2242   65.24383 -147.31555   38.50412    1.50272
_Cos_42828864119904632   2243   71.40637 -150.15212   38.51243    1.52159
_Sky_2888990528   2244   69.40325 -144.07170   38.49415    1.51557
_Star_2502161016512309504   2245   74.13529 -148.96115   38.50871    1.52999
_Sky_2888993659   2246   75.91896 -140.66254   38.48355    1.53566
_Cos_42828864119924991   2247   82.74866 -144.35906   38.49442    1.55651
_Cos_42828864119925111   2248   83.09007 -137.47196   38.47357    1.55774
_Cos_42828868414885968   2249   91.43542 -140.47770   38.48227    1.58321
_Cos_42828868414886086   2250   92.26041 -129.67402   38.44948    1.58604
_Cos_42828868414866518   2251   94.81521 -137.18515   38.47213    1.59364
_Cos_42828868414886867   2252   98.10974 -129.55899   38.44885    1.60394
_Star_2502913464717737088   2253  104.03110 -132.58873   38.45773    1.62193
_Cos_42828868414887861   2254  105.00647 -125.69136   38.43675    1.62512
_Cos_42828868414888671   2255  109.78153 -126.85532   38.44004    1.63964
_Star_2502913769660706432   2256  112.34747 -120.61957   38.42095    1.64766
_Cos_42828868414869933   2257  115.95341 -125.36180   38.43516    1.65848
_Sky_2889001517   2258  117.42555 -116.51937   38.40821    1.66325
_Cos_42828868414871603   2259  127.40001 -119.70933   38.41735    1.69343
_Cos_42829005853845564   2260  122.83184 -111.12006   38.39147    1.67986
_Cos_42828868414891380   2261  131.74940 -117.20549   38.40949    1.70669
_Cos_42829005853846612   2262  130.66724 -106.45308   38.37683    1.70379
_Sky_2888959137   2263  138.62715 -112.82793   38.39578    1.72763
_Cos_42829005853848167   2264  142.78978 -104.39993   38.36989    1.74051
_Cos_42829005853848658   2265  145.84556 -108.57282   38.38241    1.74955
_Cos_42829010148807567   2267  156.65669 -104.31278   38.36880    1.78218
_Cos_42829010148786566   2268  151.75866  -96.87227   38.34644    1.76778
_Cos_42829010148808203   2269  160.76518  -99.55488   38.35408    1.79467
_Cos_42829010148809066   2271  168.21840  -93.13220   38.33408    1.81718
_Cos_42829010148788778   2272  165.65003  -87.50999   38.31710    1.80972
_Cos_42829010148790096   2273  174.45747  -93.14007   38.33371    1.83573
_Cos_42829010148809723   2274  172.44651  -86.58277   38.31388    1.83001
_Cos_42829010148810793   2275  179.41158  -87.09453   38.31502    1.85067
_Cos_42829010148810994   2276  181.20934  -81.36253   38.29746    1.85621
_Cos_42829010148792178   2277  187.29240  -84.54919   38.30679    1.87406
_Cos_42829010148792520   2278  189.27031  -76.79885   38.28309    1.88019
_Cos_42829010148793356   2279  194.43244  -82.86870   38.30124    1.89512
_Cos_42829010148812708   2280  192.09619  -73.30902   38.27231    1.88863
_Sky_2876994365   2286   20.28457 -196.35294   38.65199    1.36401
_Star_2502142088591454976   2287   21.89048 -187.73423   38.62652    1.36896
_Cos_41759894004589947   2288   29.58614 -192.18900   38.63948    1.39255
_Cos_41759894004589766   2289   28.29654 -184.75875   38.61754    1.38865
_Sky_2876996194   2290   34.59959 -188.31992   38.62790    1.40796
_Cos_41760035738504150   2291   33.04472 -181.01827   38.60630    1.40326
